,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,Exited
3077,-0.3076750783403279,1.8160974459403245,0.6927040471843343,0.6535703573204341,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.3474607872235806,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
3078,1.6640938200001767,0.009721156609687052,-0.0013447194854226022,0.6344926229196942,2.533559980775697,0.6492026709982579,0.9748169889124099,1.4807888100044697,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
3079,0.429143825776387,-0.2754961522319926,1.0397284305192127,1.6332759186574386,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-0.7252268761999346,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
3080,-1.4180923000373489,-0.5607134610736721,-1.0424178694900579,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.618925129901826,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3081,-0.19352003685745658,-0.3705685885125524,1.7337771971889697,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.6042879794233889,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3082,0.5017879430836688,-0.6557858973542321,1.0397284305192127,0.5575188303524096,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.0677940153069811,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
3083,-0.41145238877930185,3.5274012989904024,0.34567966384945586,0.32125634667111574,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.58152578681986,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3084,-0.3388082714720201,1.6259525733792048,0.6927040471843343,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-1.0082370111611296,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
3085,-1.7916906176176552,0.770300646854166,0.34567966384945586,0.7316213692596925,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-1.6451161343127358,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
3086,-0.1623868437257644,0.39001090173192654,0.34567966384945586,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.9962968891956554,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3087,-0.4737187750426862,-0.4656410247931123,-0.6953934861551795,1.3684608773329399,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,1.576013516866262,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
3088,-1.075627175588735,0.6752282105736062,-1.3894422528249364,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.07020337986630613,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
3089,0.6885871018738219,0.009721156609687052,-1.0424178694900579,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.8396509876130774,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
3090,0.21121147385454175,0.10479359289024692,1.7337771971889697,0.43034818412810977,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.723809768914934,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
3091,-0.8265616305351976,0.770300646854166,-1.0424178694900579,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.1185121414393144,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3092,-1.0444939824570427,0.39001090173192654,0.6927040471843343,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.3555063752522494,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3093,0.08667870132777303,0.39001090173192654,-1.3894422528249364,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.2015951428304093,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
3094,0.2942333222057209,-0.1804237159514327,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.6813909075593536,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3095,-1.0963826376765298,-1.321292951318151,0.6927040471843343,0.8265849494927939,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.08429840574942174,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
3096,0.20083374281064434,-0.4656410247931123,1.7337771971889697,1.2369751093348484,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.6968328870062237,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
3097,0.24234466698623391,-0.6557858973542321,1.7337771971889697,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.5841753415076874,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
3098,0.8442530675322827,0.8653730831347259,0.6927040471843343,0.15712192959206597,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.3313110766401668,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3099,1.695227013131869,-0.3705685885125524,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,1.7049202030436255,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3100,-0.7539175132279158,-0.7508583336347919,1.3867528138540912,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.6714160091536913,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3101,-0.7746729753157106,0.39001090173192654,-0.6953934861551795,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.6011898568568862,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
3102,1.7886265925269456,-1.2262205150375913,0.6927040471843343,1.1233928297692963,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.3653347040272383,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
3103,0.49141021203977137,-0.7508583336347919,1.0397284305192127,0.7977534804129099,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.8211755722284417,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
3104,0.719720295005514,0.19986602917080679,-1.0424178694900579,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.178615608632862,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3105,0.32536651533741306,-0.4656410247931123,1.3867528138540912,0.6165417419583048,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-1.3055998424593651,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
3106,-0.29729734729643054,0.10479359289024692,0.34567966384945586,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.5965752524759496,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3107,0.5640543293470531,-0.4656410247931123,-1.736466636159815,1.0333351768216665,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.40266450042798285,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3108,-1.231293141247196,0.770300646854166,1.3867528138540912,0.11600138564944647,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.6479135775684771,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3109,-1.3558259137739646,-0.8459307699153518,-1.0424178694900579,0.4997662306515741,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.6282059524289001,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3110,0.08667870132777303,-0.5607134610736721,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,0.30259100716664555,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
3111,-1.0548717135009402,-0.7508583336347919,-0.0013447194854226022,1.0582951886461505,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.3788628524620162,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3112,0.27347786011792613,0.39001090173192654,-0.0013447194854226022,0.42006512613687547,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.3613240405763245,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3113,0.6574539087421296,-0.4656410247931123,1.3867528138540912,0.4190937394053407,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,1.346098274083339,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
3114,0.27347786011792613,-0.6557858973542321,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.1764194098798095,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3115,-1.075627175588735,-0.6557858973542321,-1.0424178694900579,1.5426048847029665,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.5239847753111118,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
3116,-0.8680725547107871,-1.0360756424764714,-0.0013447194854226022,1.1048143180204313,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.4788722773367142,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3117,-1.4492254931690411,-0.2754961522319926,-0.6953934861551795,0.13170048105087132,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.4388500666124036,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3118,-1.7916906176176552,-0.3705685885125524,1.3867528138540912,0.2678918788560841,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.01706379573014771,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
3119,0.33574424638131045,-0.7508583336347919,1.0397284305192127,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.5336044722576383,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
3120,0.33574424638131045,0.5801557742930463,0.34567966384945586,1.1522989100601404,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.445592451705305,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3121,-1.4492254931690411,-0.7508583336347919,0.34567966384945586,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.182832050048605,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
3122,0.4083883636885922,-1.7015826964403906,-0.6953934861551795,0.4306764094123765,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.07332463491951695,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
3123,-0.048231802242893085,0.770300646854166,-0.0013447194854226022,0.47234132699719444,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.9898163637879557,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
3124,-1.0860049066326325,-0.08535127967087282,-0.0013447194854226022,1.4640101395610892,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,1.0219198073065077,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3125,1.5084278543417158,1.9111698822208845,-0.34836910282030104,0.852093657926635,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.11834654012642173,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
3126,0.7819866812688984,1.9111698822208845,-0.0013447194854226022,1.2245031889722922,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.4972794567621673,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
3127,1.09331861258582,0.6752282105736062,-1.736466636159815,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.0948601844894745,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3128,-2.507754059646575,1.0555179556958456,-1.0424178694900579,0.41911407336197565,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.1844518776941636,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3129,0.36687743951300267,-0.2754961522319926,-0.34836910282030104,0.33712451812141164,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-0.6475880908851598,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3130,2.058447599668278,1.1505903919764056,-0.6953934861551795,0.539528882576698,0.8084361535388619,0.6492026709982579,0.9748169889124099,-1.5295667575974328,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,1
3131,0.14894508759115738,-0.5607134610736721,-1.0424178694900579,1.1388218197782536,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.7653806958032551,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3132,-0.7124065890523262,1.1505903919764056,0.34567966384945586,0.7871945530729969,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.1240649305499257,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3133,0.1178118944594652,-0.2754961522319926,0.34567966384945586,0.0184344185274783,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-1.1234104880644318,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
3134,0.4187660947324896,0.5801557742930463,0.34567966384945586,1.2199523854334076,4.258683808012532,-1.5403510254545512,0.9748169889124099,0.13230508886284228,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
3135,-1.0652494445448377,-0.7508583336347919,1.3867528138540912,0.9433366044252045,0.8084361535388619,0.6492026709982579,0.9748169889124099,-1.340305548922514,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3136,1.6744715510440742,-0.4656410247931123,-1.736466636159815,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.9955979450493815,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3137,1.217851385112589,3.242183990148723,-1.3894422528249364,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.2281801291904373,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3138,-0.9199612099302741,1.7210250096597648,0.34567966384945586,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-1.0629133948703733,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
3139,0.9065194537956671,0.29493846545136665,-1.0424178694900579,1.0493727445406231,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.2469453967994664,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3140,0.4395215568202844,-0.1804237159514327,1.7337771971889697,1.0844776395171598,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-1.166725204329259,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3141,-0.25578642312084093,1.7210250096597648,1.3867528138540912,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.12659461086776347,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3142,1.8405152477464324,1.0555179556958456,0.6927040471843343,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,1.35663963842275,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
3143,0.16970054967895218,-0.4656410247931123,-1.736466636159815,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-0.007761927116802388,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
3144,-1.4180923000373489,2.4816044999042437,0.6927040471843343,0.25635948335600434,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.732275092823506,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3145,-1.2416708722910934,0.48508333801248643,-0.6953934861551795,1.1606912303041033,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.44497096368180494,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
3146,-1.4907364173446307,1.4358077008180852,1.7337771971889697,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.3095304552304898,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
3147,0.5432988672592584,-0.2754961522319926,-0.6953934861551795,0.6127128739349125,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-0.5845539347601496,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3148,1.4772946612100237,-0.5607134610736721,-1.736466636159815,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,1.3507951091996173,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3149,0.27347786011792613,-1.2262205150375913,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.9560514418398257,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3150,1.7678711304391508,0.6752282105736062,-0.6953934861551795,0.6239783662404202,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.2897680620794514,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3151,1.09331861258582,-0.8459307699153518,0.34567966384945586,1.3653512229568285,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-0.4956072068122019,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
3152,-0.13125365059407224,-0.08535127967087282,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,-0.11674992219228432,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3153,1.4669169301661262,2.291459627343124,-0.34836910282030104,0.4423460190922691,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.3505018815114821,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3154,2.058447599668278,-1.0360756424764714,1.3867528138540912,0.34112838625978126,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.311343537209929,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
3155,0.532921136215361,-0.3705685885125524,-0.0013447194854226022,1.0341328443173818,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.1714959410095374,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3156,1.4357837370344342,-0.1804237159514327,0.34567966384945586,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.33126336516714594,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
3157,0.13856735654726,0.10479359289024692,-1.3894422528249364,1.5583561759300846,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.28401995688012877,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
3158,-2.2586885145930378,1.530880137098645,0.34567966384945586,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-0.46716661312687124,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,1
3159,1.0206744952785385,-0.2754961522319926,1.0397284305192127,0.589811715247202,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-1.5748060043983558,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
3160,-0.1727645747696618,-1.1311480787570314,1.0397284305192127,0.8224752487139849,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.9125352222813613,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
3161,1.7159824752196637,1.8160974459403245,-0.6953934861551795,0.6120272833655318,0.8084361535388619,0.6492026709982579,0.9748169889124099,-1.0014753350793912,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3162,0.4602770189080792,-0.7508583336347919,1.0397284305192127,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,1.5759768309919173,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3163,-0.3180528093842253,0.29493846545136665,1.0397284305192127,-0.11877687930738298,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.45681006909280525,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
3164,1.2593623092881785,0.009721156609687052,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,1.4196244164040936,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
3165,-0.36994146460371224,0.39001090173192654,0.6927040471843343,0.31833161922345715,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.2578660580733536,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
3166,-0.14163138163796962,-0.9410032061959116,1.3867528138540912,0.4373497898261507,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.479516792989731,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3167,0.6885871018738219,-0.08535127967087282,0.6927040471843343,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.0801112459361761,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3168,0.8234976054444879,2.956966681307043,-0.6953934861551795,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.7084958654470316,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
3169,-1.0029830582814532,-1.416365387598711,-1.0424178694900579,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,1.694074745840574,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
3170,-1.6982910382225787,-1.6065102601598307,0.34567966384945586,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.5917970477426421,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3171,0.5121656741275662,2.291459627343124,-0.6953934861551795,0.7175225722564365,2.533559980775697,-1.5403510254545512,-1.0258335783783237,0.7701627338192318,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
3172,-0.8992057478424793,0.6752282105736062,0.6927040471843343,0.9489324452472152,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.6902322114915129,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3173,-0.5359851613060705,-1.0360756424764714,-1.0424178694900579,0.6487840321263515,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-0.7046121966857307,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3174,0.5536765983031557,0.48508333801248643,-1.736466636159815,1.7363914941824619,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.5489143902349019,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,1
3175,0.9687858400590514,-0.2754961522319926,1.0397284305192127,-0.14210985438127266,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.5278299311042502,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3176,-0.6086292786133524,-0.6557858973542321,1.7337771971889697,1.3198704062500946,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.1548101273842264,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
3177,-1.1171380997643245,-0.9410032061959116,-1.3894422528249364,0.6798011613796622,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.107636439645133,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3178,0.6159429845665401,4.0027634803932015,0.34567966384945586,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.4895225676721526,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3179,0.5951875224787453,0.009721156609687052,1.3867528138540912,0.7784828135889791,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.4657789829698038,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3180,0.23196693594233653,-1.1311480787570314,-0.34836910282030104,0.5678436770261773,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-1.3632037937146182,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3181,-1.5011141483885282,-0.9410032061959116,-0.34836910282030104,0.21210286690463742,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,1.3943308100440253,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
3182,-0.03785407119899569,0.29493846545136665,-1.0424178694900579,0.36334491503747984,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.19659629303572526,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
3183,0.1178118944594652,0.5801557742930463,-0.0013447194854226022,0.11356563382039778,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.8997461009896767,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
3184,0.9687858400590514,-0.5607134610736721,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.286608738433474,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
